segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:312b-7', 'BO_K02_D0008-6_H0009-6:312b-8']	rgya chung ngur mi bgyid do //🔽de bzhin gshegs pa'i stobs bcu rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // de bzhin gshegs pa'i stobs bcu rgya chen por mi bgyid /	312b	They do not make the dhāraṇī gateways great or small.
['BO_K02_D0008-6_H0009-6:312b-9', 'BO_K02_D0008-6_H0009-6:312b-10']	rgya chung ngur mi bgyid do //🔽mi 'jigs pa bzhi rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // mi 'jigs pa bzhi rgya chen por mi bgyid /	312b	They do not make the ten powers of the tathāgatas great or small.
['BO_K02_D0008-6_H0009-6:312b-11', 'BO_K02_D0008-6_H0009-6:312b-12']	rgya chung ngur mi bgyid do //🔽so so yang dag par rig pa bzhi rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // so so yang dag par rig pa bzhi rgya chen por mi bgyid /	312b	They do not make the four fearlessnesses great or small.
['BO_K02_D0008-6_H0009-6:312b-13', 'BO_K02_D0008-6_H0009-6:312b-14']	rgya chung ngur mi bgyid do //🔽snying rje chen po rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // snying rje chen po rgya chen por mi bgyid /	312b	They do not make the four detailed and thorough knowledges great or small.
['BO_K02_D0008-6_H0009-6:312b-15', 'BO_K02_D0008-6_H0009-6:312b-16']	rgya chung ngur mi bgyid do //🔽sangs rgyas kyi chos ma 'dres pa bco brgyad rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // sangs rgyas kyi chos ma 'dres pa bco brgyad rgya chen por mi bgyid /	312b	They do not make great compassion great or small.
['BO_K02_D0008-6_H0009-6:312b-17']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312b	They do not make the eighteen distinct attributes of a buddha great or small.
['BO_K02_D0008-6_H0009-6:312b-18']	rgyun du zhugs pa'i 'bras bu rgya chen por mi bgyid /	rgyun du zhugs pa'i 'bras bu rgya chen por mi bgyid /	312b	the result of stream enterer is not made vast,
['BO_K02_D0008-6_H0009-6:312b-19']	rgya chung ngur mi bgyid /	rgya chung ngur mi bgyid /	312b	and is not made small.
['BO_K02_D0008-6_H0009-6:312b-20']	do // lan gcig phyir 'ong ba'i 'bras bu rgya chen por mi bgyid /	do // lan gcig phyir 'ong ba'i 'bras bu rgya chen por mi bgyid /	312b	the result of once-returner is not made vast,
['BO_K02_D0008-6_H0009-6:312b-21']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312b	and is not made small.
['BO_K02_D0008-6_H0009-6:312b-22']	phyir mi 'ong ba'i 'bras bu rgya chen por mi bgyid /	phyir mi 'ong ba'i 'bras bu rgya chen por mi bgyid /	312b	the result of non-returner is not made vast,
['BO_K02_D0008-6_H0009-6:312b-23']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312b	and is not made small.
['BO_K02_D0008-6_H0009-6:312b-24']	dgra bcom pa nyid rgya chen por mi bgyid /	dgra bcom pa nyid rgya chen por mi bgyid /	312b	the state of a worthy one is not made vast,
['BO_K02_D0008-6_H0009-6:312b-25']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312b	and is not made small.
['BO_K02_D0008-6_H0009-6:312b-26']	rang byang chub rgya chen por mi bgyid /	rang byang chub rgya chen por mi bgyid /	312b	solitary awakening is not made vast,🔽and is not made small.
['BO_K02_D0008-6_H0009-6:312b-27']	rgya chung ngur mi bgyid do; ;lam gyi rnam pa shes pa nyid rgya chen por mi bgyid /	rgya chung ngur mi bgyid do; ;lam gyi rnam pa shes pa nyid rgya chen por mi bgyid /	312b	the knowledge with aspects of the path is not made vast,
['BO_K02_D0008-6_H0009-6:312b-28']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312b	and is not made small.
['BO_K02_D0008-6_H0009-6:312b-29', 'BO_K02_D0008-6_H0009-6:313a-0']	byang chub dang / sangs rgyas dang / sangs rgyas kyi chos rnams rgya chen por mi bgyid /🔽rgya chung ngur @313a *//	byang chub dang / sangs rgyas dang / sangs rgyas kyi chos rnams rgya chen por mi bgyid / rgya chung ngur @313a *//	312b	awakening, buddhas, and the qualities of a buddha are not made vast,
['BO_K02_D0008-6_H0009-6:313a-1', 'BO_K02_D0008-6_H0009-6:313a-2']	mi bgyid do //🔽gzhan yang shes rab kyi pha rol tu phyin pa ni /	mi bgyid do // gzhan yang shes rab kyi pha rol tu phyin pa ni /	313a	and are not made small.
['BO_K02_D0008-6_H0009-6:313a-3']	gzugs mthu dang ldan par mi bgyid /	gzugs mthu dang ldan par mi bgyid /	313a	Moreover, the perfection of wisdom does not make form powerful,
['BO_K02_D0008-6_H0009-6:313a-4']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it powerful.
['BO_K02_D0008-6_H0009-6:313a-5']	tshor ba mthu dang ldan par mi bgyid /	tshor ba mthu dang ldan par mi bgyid /	313a	They do not make feeling powerful,
['BO_K02_D0008-6_H0009-6:313a-6']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it weak.
['BO_K02_D0008-6_H0009-6:313a-7']	'du shes mthu dang ldan par mi bgyid /	'du shes mthu dang ldan par mi bgyid /	313a	They do not make perception powerful,
['BO_K02_D0008-6_H0009-6:313a-8']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it weak.
['BO_K02_D0008-6_H0009-6:313a-9']	'du byed mthu dang ldan par mi bgyid /	'du byed mthu dang ldan par mi bgyid /	313a	They do not make volitional factors powerful,
['BO_K02_D0008-6_H0009-6:313a-10']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make them weak.
['BO_K02_D0008-6_H0009-6:313a-11']	rnam par shes pa mthu dang ldan par mi bgyid /	rnam par shes pa mthu dang ldan par mi bgyid /	313a	They do not make consciousness powerful,
['BO_K02_D0008-6_H0009-6:313a-12']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it weak.
['BO_K02_D0008-6_H0009-6:313a-13']	mig mthu dang ldan par mi bgyid /	mig mthu dang ldan par mi bgyid /	313a	They do not make the eyes powerful,
['BO_K02_D0008-6_H0009-6:313a-14']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make them weak.
['BO_K02_D0008-6_H0009-6:313a-15']	rna ba mthu dang ldan par mi bgyid /	rna ba mthu dang ldan par mi bgyid /	313a	They do not make the ears powerful,
['BO_K02_D0008-6_H0009-6:313a-16', 'BO_K02_D0008-6_H0009-6:313a-17', 'BO_K02_D0008-6_H0009-6:313a-18']	mthu ma mchis par mi bgyid do //🔽sna mthu dang ldan par mi bgyid /🔽mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do // sna mthu dang ldan par mi bgyid / mthu ma mchis par mi bgyid do //	313a	they do not make them weak.🔽They do not make the nose powerful,🔽they do not make it weak.
['BO_K02_D0008-6_H0009-6:313a-19']	lce mthu dang ldan par mi bgyid /	lce mthu dang ldan par mi bgyid /	313a	They do not make the tongue powerful,
['BO_K02_D0008-6_H0009-6:313a-20']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it weak.
['BO_K02_D0008-6_H0009-6:313a-21']	lus mthu dang ldan par mi bgyid /	lus mthu dang ldan par mi bgyid /	313a	They do not make the body powerful,
['BO_K02_D0008-6_H0009-6:313a-22']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it weak.
['BO_K02_D0008-6_H0009-6:313a-23']	yid mthu dang ldan par mi bgyid /	yid mthu dang ldan par mi bgyid /	313a	They do not make the thinking mind powerful,
['BO_K02_D0008-6_H0009-6:313a-24']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	they do not make it powerful.
['BO_K02_D0008-6_H0009-6:313a-25']	gzugs mthu dang ldan par mi bgyid /	gzugs mthu dang ldan par mi bgyid /	313a	They do not make form powerful.
['BO_K02_D0008-6_H0009-6:313a-26']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313a-27']	sgra mthu dang ldan par mi bgyid /	sgra mthu dang ldan par mi bgyid /	313a	They do not make sound powerful.
['BO_K02_D0008-6_H0009-6:313a-28']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313a-29']	dri mthu dang ldan par mi bgyid /	dri mthu dang ldan par mi bgyid /	313a	They do not make smell powerful.
['BO_K02_D0008-6_H0009-6:313a-30']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313a-31']	ro mthu dang ldan par mi bgyid /	ro mthu dang ldan par mi bgyid /	313a	They do not make taste powerful.
['BO_K02_D0008-6_H0009-6:313a-32']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313a-33']	reg mthu dang ldan par mi bgyid /	reg mthu dang ldan par mi bgyid /	313a	They do not make texture powerful.
['BO_K02_D0008-6_H0009-6:313a-34']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313a	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313a-35']	chos mthu dang ldan par mi bgyid /	chos mthu dang ldan par mi bgyid /	313a	They do not make mental phenomena powerful.
['BO_K02_D0008-6_H0009-6:313b-0']	@313b mthu ma mchis par mi bgyid do //	@313b mthu ma mchis par mi bgyid do //	313b	They do not make them powerless.
['BO_K02_D0008-6_H0009-6:313b-1']	mig gi rnam par shes pa mthu dang ldan par mi bgyid /	mig gi rnam par shes pa mthu dang ldan par mi bgyid /	313b	They do not make eye consciousness powerful.
['BO_K02_D0008-6_H0009-6:313b-2']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313b-3']	rna ba'i rnam par shes pa mthu dang ldan par mi bgyid /	rna ba'i rnam par shes pa mthu dang ldan par mi bgyid /	313b	They do not make ear consciousness powerful.
['BO_K02_D0008-6_H0009-6:313b-4']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313b-5']	sna'i rnam par shes pa mthu dang ldan par mi bgyid /	sna'i rnam par shes pa mthu dang ldan par mi bgyid /	313b	They do not make nose consciousness powerful.
['BO_K02_D0008-6_H0009-6:313b-6']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it powerless.
['BO_K02_D0008-6_H0009-6:313b-7']	lce'i rnam par shes pa mthu dang ldan par mi bgyid /	lce'i rnam par shes pa mthu dang ldan par mi bgyid /	313b	They do not make the tongue consciousness powerful.
['BO_K02_D0008-6_H0009-6:313b-8']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-9']	lus kyi rnam par shes pa mthu dang ldan par mi bgyid /	lus kyi rnam par shes pa mthu dang ldan par mi bgyid /	313b	They do not make the body consciousness powerful.
['BO_K02_D0008-6_H0009-6:313b-10']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-11']	yid kyi rnam par shes pa mthu dang ldan par mi bgyid /	yid kyi rnam par shes pa mthu dang ldan par mi bgyid /	313b	They do not make the mind consciousness powerful.
['BO_K02_D0008-6_H0009-6:313b-12']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-13']	mig gi 'dus te reg pa mthu dang ldan par mi bgyid /	mig gi 'dus te reg pa mthu dang ldan par mi bgyid /	313b	They do not make eye contact powerful.
['BO_K02_D0008-6_H0009-6:313b-14']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-15']	rna ba'i 'dus te reg pa mthu dang ldan par mi bgyid /	rna ba'i 'dus te reg pa mthu dang ldan par mi bgyid /	313b	They do not make ear contact powerful.
['BO_K02_D0008-6_H0009-6:313b-16']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-17']	sna'i 'dus te reg pa mthu dang ldan par mi bgyid /	sna'i 'dus te reg pa mthu dang ldan par mi bgyid /	313b	They do not make nose contact powerful.
['BO_K02_D0008-6_H0009-6:313b-18']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-19']	lce'i 'dus te reg pa mthu dang ldan par mi bgyid /	lce'i 'dus te reg pa mthu dang ldan par mi bgyid /	313b	They do not make tongue contact powerful.
['BO_K02_D0008-6_H0009-6:313b-20']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-21']	lus kyi 'dus te reg pa mthu dang ldan par mi bgyid /	lus kyi 'dus te reg pa mthu dang ldan par mi bgyid /	313b	They do not make body contact powerful.
['BO_K02_D0008-6_H0009-6:313b-22']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	They do not make it weak.
['BO_K02_D0008-6_H0009-6:313b-23']	yid kyi 'dus te reg pa mthu dang ldan par mi bgyid /	yid kyi 'dus te reg pa mthu dang ldan par mi bgyid /	313b	They do not strengthen mental contact,
['BO_K02_D0008-6_H0009-6:313b-24']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	313b	nor do they weaken it.
['BO_K02_D0008-6_H0009-6:313b-25']	mig gi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	mig gi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	313b	They do not strengthen the feelings that arise from the coming together of eye, form, and eye-consciousness,
['BO_K02_D0008-6_H0009-6:313b-26', 'BO_K02_D0008-6_H0009-6:313b-27']	mthu ma mchis par mi bgyid do //🔽rna ba'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	mthu ma mchis par mi bgyid do // rna ba'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	313b	nor do they weaken them.
['BO_K02_D0008-6_H0009-6:314a-0']	mthu ma mchis par @314a *//	mthu ma mchis par @314a *//	314a	They do not strengthen the feelings that arise from the coming together of ear, sound, and ear-consciousness,
['BO_K02_D0008-6_H0009-6:314a-1']	mi bgyid do //	mi bgyid do //	314a	nor do they weaken them.
['BO_K02_D0008-6_H0009-6:314a-2']	sna'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	sna'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	314a	They do not strengthen the feelings that arise from the coming together of nose, smell, and nose-consciousness,
['BO_K02_D0008-6_H0009-6:314a-3']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	nor do they weaken them.
['BO_K02_D0008-6_H0009-6:314a-4']	lce'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	lce'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	314a	They do not strengthen the feelings that arise from the coming together of tongue, taste, and tongue-consciousness,
['BO_K02_D0008-6_H0009-6:314a-5']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	nor do they weaken them.
['BO_K02_D0008-6_H0009-6:314a-6']	lus kyi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	lus kyi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	314a	They do not strengthen the feelings that arise from the coming together of body, touch, and body-consciousness,
['BO_K02_D0008-6_H0009-6:314a-7']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	nor do they weaken them.
['BO_K02_D0008-6_H0009-6:314a-8']	yid kyi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	yid kyi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi bgyid /	314a	He does not strengthen feelings that arise from the coming together of mind, mental phenomena, and mental consciousness.
['BO_K02_D0008-6_H0009-6:314a-9']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken them.
['BO_K02_D0008-6_H0009-6:314a-10']	sa'i khams mthu dang ldan par mi bgyid /	sa'i khams mthu dang ldan par mi bgyid /	314a	He does not strengthen the earth element.
['BO_K02_D0008-6_H0009-6:314a-11']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken it.
['BO_K02_D0008-6_H0009-6:314a-12']	chu'i khams mthu dang ldan par mi bgyid /	chu'i khams mthu dang ldan par mi bgyid /	314a	He does not strengthen the water element.
['BO_K02_D0008-6_H0009-6:314a-13']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken it.
['BO_K02_D0008-6_H0009-6:314a-14']	me'i khams mthu dang ldan par mi bgyid /	me'i khams mthu dang ldan par mi bgyid /	314a	He does not strengthen the fire element.
['BO_K02_D0008-6_H0009-6:314a-15']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken it.
['BO_K02_D0008-6_H0009-6:314a-16']	rlung gi khams mthu dang ldan par mi bgyid /	rlung gi khams mthu dang ldan par mi bgyid /	314a	He does not strengthen the wind element.
['BO_K02_D0008-6_H0009-6:314a-17']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken it.
['BO_K02_D0008-6_H0009-6:314a-18']	nam mkha'i khams mthu dang ldan par mi bgyid /	nam mkha'i khams mthu dang ldan par mi bgyid /	314a	He does not strengthen the space element.
['BO_K02_D0008-6_H0009-6:314a-19']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken it.
['BO_K02_D0008-6_H0009-6:314a-20']	rnam par shes pa'i khams mthu dang ldan par mi bgyid /	rnam par shes pa'i khams mthu dang ldan par mi bgyid /	314a	He does not strengthen the consciousness element.
['BO_K02_D0008-6_H0009-6:314a-21']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	He does not weaken it.
['BO_K02_D0008-6_H0009-6:314a-22']	ma rig pa mthu dang ldan par mi bgyid /	ma rig pa mthu dang ldan par mi bgyid /	314a	He does not strengthen ignorance.
['BO_K02_D0008-6_H0009-6:314a-23']	mthu ma mchis par mi bgyid do; ;'du byed mthu dang ldan par mi bgyid /	mthu ma mchis par mi bgyid do; ;'du byed mthu dang ldan par mi bgyid /	314a	He does not weaken it. He does not strengthen volitional factors.
['BO_K02_D0008-6_H0009-6:314a-24']	mthu ma mchis par mi bgyid do //	mthu ma mchis par mi bgyid do //	314a	they do not make it powerful.
['BO_K02_D0008-6_H0009-6:314a-25']	rnam par shes pa mthu dang ldan par mi bgyid /	rnam par shes pa mthu dang ldan par mi bgyid /	314a	They do not make consciousness powerful.
